GEOID,Year,RegionName,State,population,poverty.rate,renter.occupied.households,pct.renter.occupied,median.gross.rent,median.household.income,median.property.value,rent.burden,pct.white,pct.af.am,pct.hispanic,pct.am.ind,pct.asian,pct.nh.pi,pct.multiple,pct.other,eviction.filings,evictions,eviction.rate,eviction.filing.rate,low.flag,imputed,subbed,RegionID,SizeRank,RegionType,Metro,StateCodeFIPS,MunicipalCodeFIPS,ZHVI
2100,2016,Haines Borough,Alaska,2560,1.32,342,30.95,868,58750,211400,22.9,79.57,0.04,1.52,6.37,3.01,0,9.49,0,0,0,0,0,0,0,1,1073,3112,county,,2,100,0
1001,2008,Autauga County,Alabama,49584,7.52,4593,22.45,779,51463,130700,27.2,77.92,17.8,2.04,0.37,0.62,0,1.13,0.11,134,79,1.72,2.92,0,0,0,1524,904,county,"Montgomery, AL",1,1,1957993.489
1001,2009,Autauga County,Alabama,49584,7.52,4783,22.45,779,51463,130700,27.2,77.92,17.8,2.04,0.37,0.62,0,1.13,0.11,111,56,1.17,2.32,0,0,0,1524,904,county,"Montgomery, AL",1,1,1908526.012
1001,2011,Autauga County,Alabama,55221,9.28,5040,26.08,883,51281,141300,32.8,75.78,18.54,2.61,0.42,0.97,0.01,1.53,0.14,120,69,1.37,2.38,0,0,0,1524,904,county,"Montgomery, AL",1,1,1771719.315
1001,2012,Autauga County,Alabama,55221,9.28,5107,26.08,883,51281,141300,32.8,75.78,18.54,2.61,0.42,0.97,0.01,1.53,0.14,175,101,1.98,3.43,0,0,0,1524,904,county,"Montgomery, AL",1,1,1779734.674
1001,2013,Autauga County,Alabama,55221,9.28,5174,26.08,883,51281,141300,32.8,75.78,18.54,2.61,0.42,0.97,0.01,1.53,0.14,184,117,2.26,3.56,0,0,0,1524,904,county,"Montgomery, AL",1,1,1823698.983
1001,2014,Autauga County,Alabama,55221,9.28,5240,26.08,883,51281,141300,32.8,75.78,18.54,2.61,0.42,0.97,0.01,1.53,0.14,152,86,1.64,2.9,0,0,0,1524,904,county,"Montgomery, AL",1,1,1856479.346
1001,2015,Autauga County,Alabama,55221,9.28,5307,26.08,883,51281,141300,32.8,75.78,18.54,2.61,0.42,0.97,0.01,1.53,0.14,147,88,1.66,2.77,0,0,0,1524,904,county,"Montgomery, AL",1,1,1912988.314
1001,2016,Autauga County,Alabama,55221,9.28,5374,26.08,883,51281,141300,32.8,75.78,18.54,2.61,0.42,0.97,0.01,1.53,0.14,154,116,2.16,2.87,0,0,0,1524,904,county,"Montgomery, AL",1,1,1958225.968
1003,2005,Baldwin County,Alabama,171997,8.84,15715,22.54,788,48918,173100,29.6,85.11,9.8,2.9,0.56,0.57,0,0.99,0.07,500,268,1.71,3.18,0,0,0,1525,302,county,"Daphne-Fairhope-Foley, AL",1,3,2272455.74
1003,2006,Baldwin County,Alabama,171997,8.84,16593,22.54,788,48918,173100,29.6,85.11,9.8,2.9,0.56,0.57,0,0.99,0.07,512,253,1.52,3.09,0,0,0,1525,302,county,"Daphne-Fairhope-Foley, AL",1,3,2657537.883
1003,2007,Baldwin County,Alabama,171997,8.84,17472,22.54,788,48918,173100,29.6,85.11,9.8,2.9,0.56,0.57,0,0.99,0.07,605,392,2.24,3.46,0,0,0,1525,302,county,"Daphne-Fairhope-Foley, AL",1,3,2814415.537
1003,2008,Baldwin County,Alabama,171997,8.84,18351,22.54,788,48918,173100,29.6,85.11,9.8,2.9,0.56,0.57,0,0.99,0.07,671,438,2.39,3.66,0,0,0,1525,302,county,"Daphne-Fairhope-Foley, AL",1,3,2706729.387
1003,2009,Baldwin County,Alabama,171997,8.84,19230,22.54,788,48918,173100,29.6,85.11,9.8,2.9,0.56,0.57,0,0.99,0.07,626,360,1.87,3.26,0,0,0,1525,302,county,"Daphne-Fairhope-Foley, AL",1,3,2520653.698
1003,2010,Baldwin County,Alabama,182265,9.61,20109,27.48,874,50706,172900,30,83.5,9.31,4.38,0.63,0.74,0.04,1.26,0.13,620,358,1.78,3.08,0,0,0,1525,302,county,"Daphne-Fairhope-Foley, AL",1,3,2270756.226
1003,2012,Baldwin County,Alabama,195121,9.63,21386,28.48,879,50254,169300,30.3,83.1,9.5,4.5,0.56,0.66,0,1.58,0.1,888,461,2.16,4.15,0,0,0,1525,302,county,"Daphne-Fairhope-Foley, AL",1,3,2071823.041
1003,2013,Baldwin County,Alabama,195121,9.63,22025,28.48,879,50254,169300,30.3,83.1,9.5,4.5,0.56,0.66,0,1.58,0.1,834,483,2.19,3.79,0,0,0,1525,302,county,"Daphne-Fairhope-Foley, AL",1,3,2205389.369
1003,2014,Baldwin County,Alabama,195121,9.63,22663,28.48,879,50254,169300,30.3,83.1,9.5,4.5,0.56,0.66,0,1.58,0.1,686,385,1.7,3.03,0,0,0,1525,302,county,"Daphne-Fairhope-Foley, AL",1,3,2315976.272
1003,2015,Baldwin County,Alabama,195121,9.63,23302,28.48,879,50254,169300,30.3,83.1,9.5,4.5,0.56,0.66,0,1.58,0.1,649,476,2.04,2.79,0,0,0,1525,302,county,"Daphne-Fairhope-Foley, AL",1,3,2447096.757
1003,2016,Baldwin County,Alabama,195121,9.63,23940,28.48,879,50254,169300,30.3,83.1,9.5,4.5,0.56,0.66,0,1.58,0.1,776,504,2.11,3.24,0,0,0,1525,302,county,"Daphne-Fairhope-Foley, AL",1,3,2583089.087
1005,2005,Barbour County,Alabama,29663,20.47,3031,33.5,499,32537,83400,33.1,48.04,46.27,4.25,0.46,0.09,0.02,0.78,0.09,21,9,0.3,0.69,0,0,0,1531,1635,county,"Eufaula, AL-GA",1,5,0
1005,2006,Barbour County,Alabama,29663,20.47,3077,33.5,499,32537,83400,33.1,48.04,46.27,4.25,0.46,0.09,0.02,0.78,0.09,34,22,0.71,1.1,0,0,0,1531,1635,county,"Eufaula, AL-GA",1,5,0
1005,2007,Barbour County,Alabama,29663,20.47,3124,33.5,499,32537,83400,33.1,48.04,46.27,4.25,0.46,0.09,0.02,0.78,0.09,31,18,0.58,0.99,0,0,0,1531,1635,county,"Eufaula, AL-GA",1,5,0
1005,2008,Barbour County,Alabama,29663,20.47,3171,33.5,499,32537,83400,33.1,48.04,46.27,4.25,0.46,0.09,0.02,0.78,0.09,17,12,0.38,0.54,0,0,0,1531,1635,county,"Eufaula, AL-GA",1,5,0
1005,2009,Barbour County,Alabama,29663,20.47,3217,33.5,499,32537,83400,33.1,48.04,46.27,4.25,0.46,0.09,0.02,0.78,0.09,23,16,0.5,0.71,0,0,0,1531,1635,county,"Eufaula, AL-GA",1,5,0
1005,2010,Barbour County,Alabama,27457,20.16,3264,33.24,577,31889,88700,31.1,46.75,46.69,5.05,0.22,0.39,0.09,0.76,0.05,19,14,0.43,0.58,0,0,0,1531,1635,county,"Eufaula, AL-GA",1,5,0
1005,2011,Barbour County,Alabama,26932,19.54,3277,36.41,579,32964,92200,30.3,46.24,46.71,4.61,0.19,0.44,0,1.31,0.5,19,15,0.46,0.58,0,0,0,1531,1635,county,"Eufaula, AL-GA",1,5,0
1005,2012,Barbour County,Alabama,26932,19.54,3289,36.41,579,32964,92200,30.3,46.24,46.71,4.61,0.19,0.44,0,1.31,0.5,20,12,0.36,0.61,0,0,0,1531,1635,county,"Eufaula, AL-GA",1,5,0
1005,2013,Barbour County,Alabama,26932,19.54,3302,36.41,579,32964,92200,30.3,46.24,46.71,4.61,0.19,0.44,0,1.31,0.5,32,18,0.55,0.97,0,0,0,1531,1635,county,"Eufaula, AL-GA",1,5,0
1005,2014,Barbour County,Alabama,26932,19.54,3314,36.41,579,32964,92200,30.3,46.24,46.71,4.61,0.19,0.44,0,1.31,0.5,28,18,0.54,0.84,0,0,0,1531,1635,county,"Eufaula, AL-GA",1,5,0
1005,2015,Barbour County,Alabama,26932,19.54,3327,36.41,579,32964,92200,30.3,46.24,46.71,4.61,0.19,0.44,0,1.31,0.5,28,16,0.48,0.84,0,0,0,1531,1635,county,"Eufaula, AL-GA",1,5,0
1005,2016,Barbour County,Alabama,26932,19.54,3339,36.41,579,32964,92200,30.3,46.24,46.71,4.61,0.19,0.44,0,1.31,0.5,40,21,0.63,1.2,0,0,0,1531,1635,county,"Eufaula, AL-GA",1,5,1064423.869
1007,2006,Bibb County,Alabama,21464,8.26,1753,21.4,506,41236,81300,21.6,75.39,23.08,0.89,0.1,0.24,0,0.31,0,12,9,0.51,0.68,0,0,0,100,1751,county,"Birmingham-Hoover, AL",1,7,0
1007,2007,Bibb County,Alabama,21464,8.26,1800,21.4,506,41236,81300,21.6,75.39,23.08,0.89,0.1,0.24,0,0.31,0,13,11,0.61,0.72,0,0,0,100,1751,county,"Birmingham-Hoover, AL",1,7,0
1007,2008,Bibb County,Alabama,21464,8.26,1848,21.4,506,41236,81300,21.6,75.39,23.08,0.89,0.1,0.24,0,0.31,0,30,20,1.08,1.62,0,0,0,100,1751,county,"Birmingham-Hoover, AL",1,7,0
1007,2009,Bibb County,Alabama,21464,8.26,1895,21.4,506,41236,81300,21.6,75.39,23.08,0.89,0.1,0.24,0,0.31,0,19,11,0.58,1,0,0,0,100,1751,county,"Birmingham-Hoover, AL",1,7,0
1007,2011,Bibb County,Alabama,22604,12.84,1969,24.89,651,38678,102700,26.9,74.5,21.4,2.22,0.41,0.09,0,1.37,0,22,22,1.12,1.12,0,0,0,100,1751,county,"Birmingham-Hoover, AL",1,7,228329.013
1007,2012,Bibb County,Alabama,22604,12.84,1996,24.89,651,38678,102700,26.9,74.5,21.4,2.22,0.41,0.09,0,1.37,0,29,17,0.85,1.45,0,0,0,100,1751,county,"Birmingham-Hoover, AL",1,7,1347906.627
1007,2013,Bibb County,Alabama,22604,12.84,2023,24.89,651,38678,102700,26.9,74.5,21.4,2.22,0.41,0.09,0,1.37,0,34,16,0.79,1.68,0,0,0,100,1751,county,"Birmingham-Hoover, AL",1,7,1376875.971
1007,2014,Bibb County,Alabama,22604,12.84,2050,24.89,651,38678,102700,26.9,74.5,21.4,2.22,0.41,0.09,0,1.37,0,33,19,0.93,1.61,0,0,0,100,1751,county,"Birmingham-Hoover, AL",1,7,1448455.301
1007,2015,Bibb County,Alabama,22604,12.84,2077,24.89,651,38678,102700,26.9,74.5,21.4,2.22,0.41,0.09,0,1.37,0,43,32,1.54,2.07,0,0,0,100,1751,county,"Birmingham-Hoover, AL",1,7,1498826.192
1007,2016,Bibb County,Alabama,22604,12.84,2104,24.89,651,38678,102700,26.9,74.5,21.4,2.22,0.41,0.09,0,1.37,0,29,18,0.86,1.38,0,0,0,100,1751,county,"Birmingham-Hoover, AL",1,7,1536907.928
1009,2001,Blount County,Alabama,51024,11.74,3290,16.56,385,35241,86800,21.7,92.11,1.17,5.33,0.42,0.14,0.01,0.8,0.03,64,55,1.67,1.95,0,0,0,883,894,county,"Birmingham-Hoover, AL",1,9,925126.6741
1009,2002,Blount County,Alabama,51024,11.74,3391,16.56,385,35241,86800,21.7,92.11,1.17,5.33,0.42,0.14,0.01,0.8,0.03,78,67,1.98,2.3,0,0,0,883,894,county,"Birmingham-Hoover, AL",1,9,1139551.841
1009,2003,Blount County,Alabama,51024,11.74,3491,16.56,385,35241,86800,21.7,92.11,1.17,5.33,0.42,0.14,0.01,0.8,0.03,65,26,0.74,1.86,0,0,0,883,894,county,"Birmingham-Hoover, AL",1,9,1177549.477
1009,2004,Blount County,Alabama,51024,11.74,3592,16.56,385,35241,86800,21.7,92.11,1.17,5.33,0.42,0.14,0.01,0.8,0.03,56,47,1.31,1.56,0,0,0,883,894,county,"Birmingham-Hoover, AL",1,9,1229069.173
1009,2005,Blount County,Alabama,56804,8.31,3692,17.16,541,45406,109700,24.9,89.41,0.83,7.28,0.71,0.43,0,1.29,0.05,72,46,1.25,1.95,0,0,0,883,894,county,"Birmingham-Hoover, AL",1,9,1315498.113
1009,2006,Blount County,Alabama,56804,8.31,3792,17.16,541,45406,109700,24.9,89.41,0.83,7.28,0.71,0.43,0,1.29,0.05,70,60,1.58,1.85,0,0,0,883,894,county,"Birmingham-Hoover, AL",1,9,1414230.681
1009,2008,Blount County,Alabama,56804,8.31,3993,17.16,541,45406,109700,24.9,89.41,0.83,7.28,0.71,0.43,0,1.29,0.05,45,31,0.78,1.13,0,0,0,883,894,county,"Birmingham-Hoover, AL",1,9,1494661.171
1009,2009,Blount County,Alabama,56804,8.31,4094,17.16,541,45406,109700,24.9,89.41,0.83,7.28,0.71,0.43,0,1.29,0.05,52,34,0.83,1.27,0,0,0,883,894,county,"Birmingham-Hoover, AL",1,9,1439062.313
1009,2010,Blount County,Alabama,57322,10.94,4194,19.44,588,45192,115200,25.6,88.89,1.26,8.07,0.5,0.2,0.03,0.99,0.06,36,27,0.64,0.86,0,0,0,883,894,county,"Birmingham-Hoover, AL",1,9,1380890.43
1009,2011,Blount County,Alabama,57710,12.26,4255,21.1,601,45813,119800,26.1,87.85,1.53,8.63,0.31,0.14,0,1.46,0.07,62,46,1.08,1.46,0,0,0,883,894,county,"Birmingham-Hoover, AL",1,9,1328224.287
1009,2013,Blount County,Alabama,57710,12.26,4377,21.1,601,45813,119800,26.1,87.85,1.53,8.63,0.31,0.14,0,1.46,0.07,61,35,0.8,1.39,0,0,0,883,894,county,"Birmingham-Hoover, AL",1,9,1557681.98
1009,2014,Blount County,Alabama,57710,12.26,4437,21.1,601,45813,119800,26.1,87.85,1.53,8.63,0.31,0.14,0,1.46,0.07,86,57,1.28,1.94,0,0,0,883,894,county,"Birmingham-Hoover, AL",1,9,1626744.628
1009,2015,Blount County,Alabama,57710,12.26,4498,21.1,601,45813,119800,26.1,87.85,1.53,8.63,0.31,0.14,0,1.46,0.07,67,48,1.07,1.49,0,0,0,883,894,county,"Birmingham-Hoover, AL",1,9,1682489.847
1009,2016,Blount County,Alabama,57710,12.26,4559,21.1,601,45813,119800,26.1,87.85,1.53,8.63,0.31,0.14,0,1.46,0.07,72,47,1.03,1.58,0,0,0,883,894,county,"Birmingham-Hoover, AL",1,9,1735754.601
1011,2000,Bullock County,Alabama,11714,33.48,1012,25.51,324,20605,56600,35.1,23.6,72.44,2.75,0.32,0.18,0.01,0.66,0.05,7,6,0.59,0.69,0,0,0,1567,2461,county,,1,11,0
1011,2001,Bullock County,Alabama,11714,33.48,1028,25.51,324,20605,56600,35.1,23.6,72.44,2.75,0.32,0.18,0.01,0.66,0.05,18,11,1.07,1.75,0,0,0,1567,2461,county,,1,11,0
1011,2002,Bullock County,Alabama,11714,33.48,1044,25.51,324,20605,56600,35.1,23.6,72.44,2.75,0.32,0.18,0.01,0.66,0.05,25,9,0.86,2.4,0,0,0,1567,2461,county,,1,11,0
1011,2003,Bullock County,Alabama,11714,33.48,1059,25.51,324,20605,56600,35.1,23.6,72.44,2.75,0.32,0.18,0.01,0.66,0.05,20,8,0.76,1.89,0,0,0,1567,2461,county,,1,11,0
1011,2008,Bullock County,Alabama,10917,29.78,1138,29.7,363,26209,65700,43.2,22.23,74.95,2.31,0.12,0.27,0,0.13,0,39,18,1.58,3.43,0,0,0,1567,2461,county,,1,11,0
1011,2009,Bullock County,Alabama,10917,29.78,1153,29.7,363,26209,65700,43.2,22.23,74.95,2.31,0.12,0.27,0,0.13,0,28,17,1.47,2.43,0,0,0,1567,2461,county,,1,11,0
1011,2010,Bullock County,Alabama,10914,18.39,1169,31.21,495,34500,73900,29.6,21.92,69.97,7.12,0.18,0.18,0.04,0.54,0.05,33,14,1.2,2.82,0,0,0,1567,2461,county,,1,11,0
1011,2013,Bullock County,Alabama,10678,22.72,1195,29.16,570,31938,68600,30.3,22.21,70.71,4.43,1.16,0.21,0,1.28,0,27,7,0.59,2.26,0,0,0,1567,2461,county,,1,11,0
1011,2014,Bullock County,Alabama,10678,22.72,1203,29.16,570,31938,68600,30.3,22.21,70.71,4.43,1.16,0.21,0,1.28,0,43,23,1.91,3.57,0,0,0,1567,2461,county,,1,11,0
1011,2015,Bullock County,Alabama,10678,22.72,1212,29.16,570,31938,68600,30.3,22.21,70.71,4.43,1.16,0.21,0,1.28,0,43,17,1.4,3.55,0,0,0,1567,2461,county,,1,11,0
1011,2016,Bullock County,Alabama,10678,22.72,1220,29.16,570,31938,68600,30.3,22.21,70.71,4.43,1.16,0.21,0,1.28,0,31,11,0.9,2.54,0,0,0,1567,2461,county,,1,11,817048.0219
1013,2006,Butler County,Alabama,20189,17.77,2312,30.69,453,31938,68000,28.7,56.72,41.25,0.37,0.15,0.58,0,0.93,0,22,14,0.61,0.95,0,0,0,898,1924,county,,1,13,0
1013,2007,Butler County,Alabama,20189,17.77,2365,30.69,453,31938,68000,28.7,56.72,41.25,0.37,0.15,0.58,0,0.93,0,39,28,1.18,1.65,0,0,0,898,1924,county,,1,13,0
1013,2008,Butler County,Alabama,20189,17.77,2418,30.69,453,31938,68000,28.7,56.72,41.25,0.37,0.15,0.58,0,0.93,0,27,21,0.87,1.12,0,0,0,898,1924,county,,1,13,1328662.436
1013,2009,Butler County,Alabama,20189,17.77,2471,30.69,453,31938,68000,28.7,56.72,41.25,0.37,0.15,0.58,0,0.93,0,42,38,1.54,1.7,0,0,0,898,1924,county,,1,13,1325835.644
1013,2010,Butler County,Alabama,20947,21.64,2524,29.73,538,30752,73500,34.5,54.06,43.19,0.91,0.28,0.83,0.03,0.68,0.01,39,30,1.19,1.55,0,0,0,898,1924,county,,1,13,1189548.118
1013,2011,Butler County,Alabama,20354,20.55,2558,29.94,575,32229,78900,30.9,53.34,43.84,1.18,0.06,0.4,0,1.07,0.11,41,28,1.09,1.6,0,0,0,898,1924,county,,1,13,1120572.59
1013,2012,Butler County,Alabama,20354,20.55,2591,29.94,575,32229,78900,30.9,53.34,43.84,1.18,0.06,0.4,0,1.07,0.11,35,28,1.08,1.35,0,0,0,898,1924,county,,1,13,1086300.286
1013,2013,Butler County,Alabama,20354,20.55,2625,29.94,575,32229,78900,30.9,53.34,43.84,1.18,0.06,0.4,0,1.07,0.11,45,29,1.1,1.71,0,0,0,898,1924,county,,1,13,1080615.351
1013,2014,Butler County,Alabama,20354,20.55,2658,29.94,575,32229,78900,30.9,53.34,43.84,1.18,0.06,0.4,0,1.07,0.11,43,25,0.94,1.62,0,0,0,898,1924,county,,1,13,1072868.178
1013,2015,Butler County,Alabama,20354,20.55,2692,29.94,575,32229,78900,30.9,53.34,43.84,1.18,0.06,0.4,0,1.07,0.11,53,42,1.56,1.97,0,0,0,898,1924,county,,1,13,1058456.285
1013,2016,Butler County,Alabama,20354,20.55,2725,29.94,575,32229,78900,30.9,53.34,43.84,1.18,0.06,0.4,0,1.07,0.11,57,32,1.17,2.09,0,0,0,898,1924,county,,1,13,1092649.112
1015,2001,Calhoun County,Alabama,112249,16.11,12684,27.48,413,31768,71600,24.6,78.04,18.46,1.56,0.38,0.56,0.07,0.86,0.08,422,176,1.39,3.33,0,0,0,1569,543,county,"Anniston-Oxford, AL",1,15,0
1015,2002,Calhoun County,Alabama,112249,16.11,12917,27.48,413,31768,71600,24.6,78.04,18.46,1.56,0.38,0.56,0.07,0.86,0.08,508,272,2.11,3.93,0,0,0,1569,543,county,"Anniston-Oxford, AL",1,15,0
1015,2003,Calhoun County,Alabama,112249,16.11,13149,27.48,413,31768,71600,24.6,78.04,18.46,1.56,0.38,0.56,0.07,0.86,0.08,515,258,1.96,3.92,0,0,0,1569,543,county,"Anniston-Oxford, AL",1,15,0
1015,2006,Calhoun County,Alabama,112969,14.04,13848,28.48,571,38382,94600,28.2,75.66,19.43,2.41,0.53,0.75,0.07,1.11,0.05,437,234,1.69,3.16,0,0,0,1569,543,county,"Anniston-Oxford, AL",1,15,0
1015,2007,Calhoun County,Alabama,112969,14.04,14081,28.48,571,38382,94600,28.2,75.66,19.43,2.41,0.53,0.75,0.07,1.11,0.05,470,277,1.97,3.34,0,0,0,1569,543,county,"Anniston-Oxford, AL",1,15,0
1015,2008,Calhoun County,Alabama,112969,14.04,14313,28.48,571,38382,94600,28.2,75.66,19.43,2.41,0.53,0.75,0.07,1.11,0.05,494,314,2.19,3.45,0,0,0,1569,543,county,"Anniston-Oxford, AL",1,15,0
1015,2009,Calhoun County,Alabama,112969,14.04,14546,28.48,571,38382,94600,28.2,75.66,19.43,2.41,0.53,0.75,0.07,1.11,0.05,468,308,2.12,3.22,0,0,0,1569,543,county,"Anniston-Oxford, AL",1,15,0
1015,2010,Calhoun County,Alabama,118572,16.12,14779,31.22,611,40093,101900,29.6,73.61,20.39,3.28,0.4,0.7,0.08,1.44,0.09,517,327,2.21,3.5,0,0,0,1569,543,county,"Anniston-Oxford, AL",1,15,211792.6657
1015,2011,Calhoun County,Alabama,116648,16.49,14861,30.95,637,41703,105900,31.1,73.03,20.32,3.49,0.19,0.86,0.01,2.09,0.02,483,296,1.99,3.25,0,0,0,1569,543,county,"Anniston-Oxford, AL",1,15,1232561.686
1015,2012,Calhoun County,Alabama,116648,16.49,14942,30.95,637,41703,105900,31.1,73.03,20.32,3.49,0.19,0.86,0.01,2.09,0.02,505,267,1.79,3.38,0,0,0,1569,543,county,"Anniston-Oxford, AL",1,15,1260147.318
1015,2013,Calhoun County,Alabama,116648,16.49,15024,30.95,637,41703,105900,31.1,73.03,20.32,3.49,0.19,0.86,0.01,2.09,0.02,492,315,2.1,3.27,0,0,0,1569,543,county,"Anniston-Oxford, AL",1,15,1332401.105
1015,2014,Calhoun County,Alabama,116648,16.49,15105,30.95,637,41703,105900,31.1,73.03,20.32,3.49,0.19,0.86,0.01,2.09,0.02,497,323,2.14,3.29,0,0,0,1569,543,county,"Anniston-Oxford, AL",1,15,1690628.319
1015,2015,Calhoun County,Alabama,116648,16.49,15187,30.95,637,41703,105900,31.1,73.03,20.32,3.49,0.19,0.86,0.01,2.09,0.02,555,369,2.43,3.65,0,0,0,1569,543,county,"Anniston-Oxford, AL",1,15,1339134.755
1015,2016,Calhoun County,Alabama,116648,16.49,15268,30.95,637,41703,105900,31.1,73.03,20.32,3.49,0.19,0.86,0.01,2.09,0.02,507,305,2,3.32,0,0,0,1569,543,county,"Anniston-Oxford, AL",1,15,1300060.66
1017,2006,Chambers County,Alabama,34704,12.29,3865,26.71,552,32433,79200,29.7,59.81,37.31,1.33,0.16,0.24,0,1.13,0.01,54,28,0.72,1.4,0,0,0,2181,1338,county,"LaGrange, GA-AL",1,17,0
1017,2009,Chambers County,Alabama,34704,12.29,4034,26.71,552,32433,79200,29.7,59.81,37.31,1.33,0.16,0.24,0,1.13,0.01,50,21,0.52,1.24,0,0,0,2181,1338,county,"LaGrange, GA-AL",1,17,777551.0043
1017,2010,Chambers County,Alabama,34215,20.22,4090,29.35,617,32181,78000,34.3,58.14,38.6,1.57,0.17,0.49,0.02,0.96,0.07,80,53,1.3,1.96,0,0,0,2181,1338,county,"LaGrange, GA-AL",1,17,971793.9838
1017,2012,Chambers County,Alabama,34079,17.17,4188,32.41,658,34177,80800,32.3,57.28,40.28,0.45,0.17,0.76,0.03,1.03,0,166,70,1.67,3.96,0,0,0,2181,1338,county,"LaGrange, GA-AL",1,17,876200.9294
1017,2013,Chambers County,Alabama,34079,17.17,4237,32.41,658,34177,80800,32.3,57.28,40.28,0.45,0.17,0.76,0.03,1.03,0,133,64,1.51,3.14,0,0,0,2181,1338,county,"LaGrange, GA-AL",1,17,879950.6013
1017,2014,Chambers County,Alabama,34079,17.17,4286,32.41,658,34177,80800,32.3,57.28,40.28,0.45,0.17,0.76,0.03,1.03,0,148,95,2.22,3.45,0,0,0,2181,1338,county,"LaGrange, GA-AL",1,17,963377.2476
1017,2015,Chambers County,Alabama,34079,17.17,4335,32.41,658,34177,80800,32.3,57.28,40.28,0.45,0.17,0.76,0.03,1.03,0,172,99,2.28,3.97,0,0,0,2181,1338,county,"LaGrange, GA-AL",1,17,970975.0372
1017,2016,Chambers County,Alabama,34079,17.17,4384,32.41,658,34177,80800,32.3,57.28,40.28,0.45,0.17,0.76,0.03,1.03,0,162,87,1.98,3.7,0,0,0,2181,1338,county,"LaGrange, GA-AL",1,17,1017581.221
1019,2001,Cherokee County,Alabama,23988,15.56,1826,18.26,362,30874,76100,22.2,92.4,5.53,0.85,0.31,0.13,0,0.77,0.01,37,19,1.04,2.03,0,0,0,2187,1645,county,,1,19,0
1019,2002,Cherokee County,Alabama,23988,15.56,1876,18.26,362,30874,76100,22.2,92.4,5.53,0.85,0.31,0.13,0,0.77,0.01,32,18,0.96,1.71,0,0,0,2187,1645,county,,1,19,0
1019,2005,Cherokee County,Alabama,24427,10.66,2028,20.85,450,40240,96200,25.2,91.87,5.62,1.2,0.57,0.13,0.16,0.45,0,22,13,0.64,1.08,0,0,0,2187,1645,county,,1,19,0
1019,2007,Cherokee County,Alabama,24427,10.66,2129,20.85,450,40240,96200,25.2,91.87,5.62,1.2,0.57,0.13,0.16,0.45,0,33,17,0.8,1.55,0,0,0,2187,1645,county,,1,19,0
1019,2008,Cherokee County,Alabama,24427,10.66,2180,20.85,450,40240,96200,25.2,91.87,5.62,1.2,0.57,0.13,0.16,0.45,0,34,18,0.83,1.56,0,0,0,2187,1645,county,,1,19,0
1019,2009,Cherokee County,Alabama,24427,10.66,2230,20.85,450,40240,96200,25.2,91.87,5.62,1.2,0.57,0.13,0.16,0.45,0,25,14,0.63,1.12,0,0,0,2187,1645,county,,1,19,0
1019,2010,Cherokee County,Alabama,25989,15.88,2281,21.47,602,36241,99900,27.1,92.07,4.64,1.23,0.47,0.19,0,1.34,0.06,24,18,0.79,1.05,0,0,0,2187,1645,county,,1,19,1283603.3
1019,2013,Cherokee County,Alabama,26008,15.07,2363,22.32,621,36296,105100,30.2,91.72,4.75,1.5,0.55,0.28,0.02,1.18,0,39,21,0.89,1.65,0,0,0,2187,1645,county,,1,19,1462430.001
1019,2014,Cherokee County,Alabama,26008,15.07,2390,22.32,621,36296,105100,30.2,91.72,4.75,1.5,0.55,0.28,0.02,1.18,0,42,25,1.05,1.76,0,0,0,2187,1645,county,,1,19,1546155.539
1019,2016,Cherokee County,Alabama,26008,15.07,2445,22.32,621,36296,105100,30.2,91.72,4.75,1.5,0.55,0.28,0.02,1.18,0,43,33,1.35,1.76,0,0,0,2187,1645,county,,1,19,1651624.494
1021,2007,Chilton County,Alabama,42272,13.66,3529,23.47,570,38966,102100,30.5,83.19,10.45,4.68,0.26,0.13,0,1.14,0.15,81,41,1.16,2.3,0,0,0,1614,1090,county,"Birmingham-Hoover, AL",1,21,0
1021,2008,Chilton County,Alabama,42272,13.66,3646,23.47,570,38966,102100,30.5,83.19,10.45,4.68,0.26,0.13,0,1.14,0.15,49,27,0.74,1.34,0,0,0,1614,1090,county,"Birmingham-Hoover, AL",1,21,0
1021,2009,Chilton County,Alabama,42272,13.66,3763,23.47,570,38966,102100,30.5,83.19,10.45,4.68,0.26,0.13,0,1.14,0.15,79,45,1.2,2.1,0,0,0,1614,1090,county,"Birmingham-Hoover, AL",1,21,1206959.097
1021,2010,Chilton County,Alabama,43643,14.71,3880,23.43,616,40834,103700,29.1,81.1,9.56,7.84,0.31,0.29,0.03,0.81,0.08,81,40,1.03,2.09,0,0,0,1614,1090,county,"Birmingham-Hoover, AL",1,21,1384711.265
1021,2013,Chilton County,Alabama,43819,14.88,4063,23.57,661,41627,100100,28.4,80.53,10.2,7.65,0.36,0.29,0,0.78,0.19,85,43,1.06,2.09,0,0,0,1614,1090,county,"Birmingham-Hoover, AL",1,21,1421999.078
1021,2014,Chilton County,Alabama,43819,14.88,4124,23.57,661,41627,100100,28.4,80.53,10.2,7.65,0.36,0.29,0,0.78,0.19,96,48,1.16,2.33,0,0,0,1614,1090,county,"Birmingham-Hoover, AL",1,21,1474177.543
1021,2016,Chilton County,Alabama,43819,14.88,4246,23.57,661,41627,100100,28.4,80.53,10.2,7.65,0.36,0.29,0,0.78,0.19,117,70,1.65,2.76,0,0,0,1614,1090,county,"Birmingham-Hoover, AL",1,21,1528521.736
